# Parsed DOID file.
# Columns are id, name, definition, synonym.
DOID:0001816	angiosarcoma	"A malignant vascular tumor that results_in rapidly proliferating, extensively infiltrating anaplastic cells derived_from blood vessels and derived_from the lining of irregular blood-filled spaces." [url:http\://emedicine.medscape.com/article/276512-overview, url:http\://en.wikipedia.org/wiki/Hemangiosarcoma, url:http\://www.ncbi.nlm.nih.gov/pubmed/23327728]	"hemangiosarcoma" EXACT []
DOID:0002116	pterygium		"surfer's eye" EXACT []
DOID:0014667	disease of metabolism	"A disease that involving errors in metabolic processes of building or degradation of molecules." [url:http\://www.ncbi.nlm.nih.gov/books/NBK22259/]	"metabolic disease " EXACT [SNOMEDCT_2005_07_31:75934005]
DOID:0050001	Actinomadura madurae infectious disease		
DOID:0050002	Actinomadura pelletieri infectious disease		
DOID:0050003	Streptomyces somaliensis infectious disease		
DOID:0050004	seminal vesicle acute gonorrhea		
DOID:0050007	cutaneous strongyloidiasis	"A strongyloidiasis that involves parasitic infection by the filariform larvae of Strongyloides stercoralis, which penetrate the human skin causing urticarial rashes in the buttocks and waist areas." [url:http\://www.dpd.cdc.gov/dpdx/HTML/Strongyloidiasis.htm]	
DOID:0050009	intestinal strongyloidiasis	"A strongyloidiasis that involves infection of intestine with Strongyloides stercoralis, which results in abdominal pain, diarrhea, ileus, massive gastrointestinal bleeding, severe malabsorption, and peritonitis." [url:http\://www.dpd.cdc.gov/DPDx/HTML/Strongyloidiasis.htm, url:http\://www.merck.com/mmpe/sec14/ch182/ch182i.html?qt=strongyloidiasis&alt=sh]	
DOID:0050010	Mansonella perstans infectious disease	"A mansonelliasis that involves parasitic infection by the nematode Mansonella perstans, which resides in body cavities and the surrounding tissues causing angioedema, pruritus, fever, headaches, arthralgias, and neurologic manifestations. Midges transmit the disease." [url:http\://www.dpd.cdc.gov/dpdx/HTML/Filariasis.htm]	
DOID:0050011	Mansonella streptocerca infectious disease	"A mansonelliasis that involves parasitic infection by the nematode Mansonella streptocerca, which resides in the dermis and subcutaneous tissue causing pruritus, papular eruptions and pigmentation changes. Midges transmit the disease." [url:http\://www.dpd.cdc.gov/dpdx/HTML/Filariasis.htm]	
DOID:0050012	chikungunya	"A viral infectious disease that results_in infection located_in joint, has_material_basis_in Chikungunya virus, which is transmitted_by Aedes mosquito bite. The infection has_symptom fever, has_symptom arthralgia, and has_symptom maculopapular rash." [url:http\://en.wikipedia.org/wiki/Chikungunya_virus]	"Chikungunya fever" EXACT []
DOID:0050013	carbohydrate metabolism disease	"An acquired metabolic disease that is characterized by abnormal carbohydrate metabolism." [url:http\://www.nlm.nih.gov/medlineplus/metabolicdisorders.html]	
