#Ensemble_Gene_Id	Uniprot_id	String_id
0	None	BZP49_ARATH	3702.AT3G56660.1
1	AT1G07340	STP2_ARATH	3702.AT1G07340.1
2	AT1G27770	ACA1_ARATH	3702.AT1G27770.1
3	AT2G47930	AGP26_ARATH	3702.AT2G47930.1
4	AT5G51600	MA653_ARATH	3702.AT5G51600.1
5	AT3G63320	P2C50_ARATH	3702.AT3G63320.1
6	AT3G26070	PAP4_ARATH	3702.AT3G26070.1
7	AT3G16100	RAG3C_ARATH	3702.AT3G16100.1
8	AT3G43220	SAC3_ARATH	3702.AT3G43220.1
9	AT1G70690	CRR2_ARATH	3702.AT1G70690.1
10	AT1G32360	C3H12_ARATH	3702.AT1G32360.1
11	AT4G02420	LRK44_ARATH	3702.AT4G02420.1
12	AT2G46480	GAUT2_ARATH	3702.AT2G46480.1
13	None	RMR4_ARATH	3702.AT4G09560.1
14	AT5G58770	DDPS2_ARATH	3702.AT5G58770.1
15	AT3G11910	UBP13_ARATH	3702.AT3G11910.1
16	AT3G02580	SC5D1_ARATH	3702.AT3G02580.1
17	AT3G22680	RDM1_ARATH	3702.AT3G22680.1
18	AT2G06925	PLA2A_ARATH	3702.AT2G06925.1
19	AT5G06290	BAS1B_ARATH	3702.AT5G06290.1
20	AT2G02740	WHY3_ARATH	3702.AT2G02740.1
21	AT1G06550	HIBC8_ARATH	3702.AT1G06550.1
22	AT5G52240	MSBP1_ARATH	3702.AT5G52240.1
23	AT3G25190	VTH21_ARATH	3702.AT3G25190.1
24	AT5G02100	ORP3A_ARATH	3702.AT5G02100.1
25	AT3G04545	DEF45_ARATH	3702.AT3G04545.1
26	AT2G21130	CP19B_ARATH	3702.AT2G21130.1
27	AT5G64640	PME64_ARATH	3702.AT5G64640.1
28	AT5G38386	FBL85_ARATH	3702.AT5G38386.1
29	AT2G34990	ATL38_ARATH	3702.AT2G34990.1
30	AT2G29470	GSTU3_ARATH	3702.AT2G29470.1
31	AT1G14980	CH10_ARATH	3702.AT1G14980.1
32	AT1G18510	TET16_ARATH	3702.AT1G18510.1
33	AT5G07090	RS42_ARATH	3702.AT5G07090.1
34	AT2G46160	ATL67_ARATH	3702.AT2G46160.1
35	None	SSL5_ARATH	3702.AT3G51430.1
36	AT1G10170	NFXL1_ARATH	3702.AT1G10170.1
37	AT1G63580	CRR6_ARATH	3702.AT1G63580.1
38	AT1G75340	C3H16_ARATH	3702.AT1G75340.1
39	AT1G02390	GPAT2_ARATH	3702.AT1G02390.1
40	AT5G42450	PP414_ARATH	3702.AT5G42450.1
41	AT5G04510	PDPK1_ARATH	3702.AT5G04510.1
42	AT1G49030	PCR6_ARATH	3702.AT1G49030.1
43	None	TGH_ARATH	3702.AT5G23080.1
44	AT1G70660	UEV1B_ARATH	3702.AT1G70660.1
45	AT3G50810	CSPLH_ARATH	3702.AT3G50810.1
46	AT1G55610	BRL1_ARATH	3702.AT1G55610.1
47	AT1G07880	MPK13_ARATH	3702.AT1G07880.2
48	AT1G79520	MTP9_ARATH	3702.AT1G79520.2
49	AT1G63800	UBC5_ARATH	3702.AT1G63800.1
50	AT5G24770	VSP2_ARATH	3702.AT5G24770.1
51	AT2G20290	MYO13_ARATH	3702.AT2G20290.1
52	AT5G43440	ACCH9_ARATH	3702.AT5G43440.1
53	AT4G38520	P2C64_ARATH	3702.AT4G38520.1
54	AT2G22920	SCP12_ARATH	3702.AT2G22920.2
55	AT4G01420	CNBL5_ARATH	3702.AT4G01420.1
56	AT1G68850	PER11_ARATH	3702.AT1G68850.1
57	None	SCD2_ARATH	3702.AT3G48860.2
58	AT1G77120	ADH1_ARATH	3702.AT1G77120.1
59	AT5G42300	UBL5_ARATH	3702.AT5G42300.1
60	AT3G14790	RHM3_ARATH	3702.AT3G14790.1
61	AT3G22000	CRR30_ARATH	3702.AT3G22000.1
62	AT5G47320	RT19_ARATH	3702.AT5G47320.1
63	None	FB67_ARATH	3702.AT1G59680.1
64	AT5G05987	PR1A2_ARATH	3702.AT5G05987.1
65	AT5G42990	UBC18_ARATH	3702.AT5G42990.1
66	AT3G12750	ZIP1_ARATH	3702.AT3G12750.1
67	AT1G58300	HMOX4_ARATH	3702.AT1G58300.1
68	AT4G34480	E137_ARATH	3702.AT4G34480.1
69	AT5G05690	C90A1_ARATH	3702.AT5G05690.1
70	AT5G54510	GH36_ARATH	3702.AT5G54510.1
71	AT1G25490	2AAA_ARATH	3702.AT1G25490.1
72	AT4G01100	ADNT1_ARATH	3702.AT4G01100.2
