#Ensemble_Gene_Id	Uniprot_id	String_id
0	ENSRNOG00000016768	OPRX_RAT	10116.ENSRNOP00000047053
1	None	F1M322_RAT	10116.ENSRNOP00000044408
2	None	M0RC41_RAT	10116.ENSRNOP00000067148
3	None	A9YTJ9_RAT	10116.ENSRNOP00000061436
4	None	FOXA2_RAT	10116.ENSRNOP00000017742
5	ENSRNOG00000011893	RS3A_RAT	10116.ENSRNOP00000016329
6	None	F1LME7_RAT	10116.ENSRNOP00000027972
7	None	D3ZN46_RAT	10116.ENSRNOP00000060598
8	ENSRNOG00000015394	TRPV5_RAT	10116.ENSRNOP00000020975
9	None	D3ZNQ7_RAT	10116.ENSRNOP00000046248
10	None	TM231_RAT	10116.ENSRNOP00000029280
11	ENSRNOG00000042094	PRR13_RAT	10116.ENSRNOP00000048789
12	None	D4A433_RAT	10116.ENSRNOP00000042383
13	None	O35357_RAT	10116.ENSRNOP00000065598
14	None	D3ZNA4_RAT	10116.ENSRNOP00000017834
15	None	D3ZJS1_RAT	10116.ENSRNOP00000006946
16	None	D3ZJS1_RAT	10116.ENSRNOP00000006946
17	None	D3ZPQ3_RAT	10116.ENSRNOP00000053391
18	ENSRNOG00000008393	TAXB1_RAT	10116.ENSRNOP00000046052
19	None	D4A7F7_RAT	10116.ENSRNOP00000011378
20	None	F1M0J5_RAT	10116.ENSRNOP00000059796
21	None	S28A1_RAT	10116.ENSRNOP00000025621
22	None	D3ZN70_RAT	10116.ENSRNOP00000054491
23	None	M0R8Y8_RAT	10116.ENSRNOP00000065945
24	None	RL26_RAT	10116.ENSRNOP00000005588
25	ENSRNOG00000010176	MP2K1_RAT	10116.ENSRNOP00000013933
26	None	D3ZKR9_RAT	10116.ENSRNOP00000022373
27	None	Q5XFX7_RAT	10116.ENSRNOP00000004042
28	None	D3ZXA6_RAT	10116.ENSRNOP00000032023
29	None	Q4V7B7_RAT	10116.ENSRNOP00000054355
30	None	TRI11_RAT	10116.ENSRNOP00000039974
31	None	F1M2E9_RAT	10116.ENSRNOP00000063355
32	None	D4ACT6_RAT	10116.ENSRNOP00000057219
33	None	CR1L_RAT	10116.ENSRNOP00000010798
34	None	G3V9L8_RAT	10116.ENSRNOP00000012537
35	None	F1M1C6_RAT	10116.ENSRNOP00000056438
36	ENSRNOG00000048322	OTX2_RAT	10116.ENSRNOP00000064262
37	ENSRNOG00000048322	OTX2_RAT	10116.ENSRNOP00000018109
38	None	Q6PDV9_RAT	10116.ENSRNOP00000061250
39	None	D3ZXV0_RAT	10116.ENSRNOP00000044214
40	None	D3ZXL5_RAT	10116.ENSRNOP00000025554
41	None	D3ZNX2_RAT	10116.ENSRNOP00000015528
42	None	Q206L1_RAT	10116.ENSRNOP00000066586
43	None	D3ZCH3_RAT	10116.ENSRNOP00000005637
44	None	D3ZUZ2_RAT	10116.ENSRNOP00000049182
45	None	M0R659_RAT	10116.ENSRNOP00000064898
46	None	MTFR2_RAT	10116.ENSRNOP00000042360
47	None	H8Y1J4_RAT	10116.ENSRNOP00000047954
48	None	Q6AYN1_RAT	10116.ENSRNOP00000030883
49	None	M0R9L6_RAT	10116.ENSRNOP00000066191
50	None	M0R3T4_RAT	10116.ENSRNOP00000064006
51	None	M0R3T4_RAT	10116.ENSRNOP00000067229
52	None	M0R3T4_RAT	10116.ENSRNOP00000066208
53	None	M0R3T4_RAT	10116.ENSRNOP00000064950
54	None	M0R3T4_RAT	10116.ENSRNOP00000064893
55	None	M0R3T4_RAT	10116.ENSRNOP00000064042
56	None	M0RD58_RAT	10116.ENSRNOP00000067554
57	None	D4A3F2_RAT	10116.ENSRNOP00000023283
58	ENSRNOG00000013132	PRS58_RAT	10116.ENSRNOP00000017611
59	ENSRNOG00000018009	RAB8B_RAT	10116.ENSRNOP00000024287
