# Gene_A	Gene_B	Weight
ENSG00000021645	ENSG00000022267	4.8E-3
ENSG00000021645	ENSG00000031003	1E-2
ENSG00000039139	ENSG00000041353	7.3E-3
ENSG00000009694	ENSG00000054938	9.1E-3
ENSG00000021645	ENSG00000054938	1.1E-2
ENSG00000047617	ENSG00000057593	3.6E-3
ENSG00000002746	ENSG00000058404	3.2E-2
ENSG00000039139	ENSG00000060558	8.4E-3
ENSG00000047617	ENSG00000060566	5.2E-3
ENSG00000038945	ENSG00000060982	1.6E-2
ENSG00000058091	ENSG00000060982	1.5E-2
ENSG00000060718	ENSG00000060982	6.7E-3
ENSG00000005108	ENSG00000061918	5.6E-3
ENSG00000044524	ENSG00000061918	5.9E-3
ENSG00000046889	ENSG00000061918	4.1E-3
ENSG00000060718	ENSG00000063660	1.3E-2
ENSG00000041515	ENSG00000063854	1.3E-2
ENSG00000033122	ENSG00000064309	2.3E-2
ENSG00000044524	ENSG00000064989	2.4E-2
ENSG00000040731	ENSG00000065371	1.1E-2
ENSG00000021645	ENSG00000066032	2.4E-2
ENSG00000040731	ENSG00000066117	1.3E-2
ENSG00000005108	ENSG00000067113	8.2E-3
ENSG00000046889	ENSG00000067113	5.7E-3
ENSG00000060718	ENSG00000070404	6.8E-3
ENSG00000060718	ENSG00000071282	1.3E-2
ENSG00000067715	ENSG00000071794	2.6E-2
ENSG00000060709	ENSG00000072163	6.3E-3
ENSG00000067715	ENSG00000072163	4.2E-3
ENSG00000069020	ENSG00000072163	7.5E-3
ENSG00000038945	ENSG00000072694	9.9E-3
ENSG00000005108	ENSG00000073712	5.5E-3
ENSG00000018236	ENSG00000073712	5.1E-3
ENSG00000021645	ENSG00000073712	3.2E-3
ENSG00000044524	ENSG00000073712	5.3E-3
ENSG00000048052	ENSG00000073712	4.2E-3
ENSG00000067798	ENSG00000073712	3.5E-3
ENSG00000069667	ENSG00000073712	4.1E-3
ENSG00000060718	ENSG00000074181	1.2E-2
ENSG00000013297	ENSG00000074590	1E-2
ENSG00000018236	ENSG00000074590	1E-2
ENSG00000060718	ENSG00000074590	4.9E-3
ENSG00000072657	ENSG00000075223	6.1E-3
ENSG00000040731	ENSG00000075785	1.6E-2
ENSG00000002746	ENSG00000076258	6E-3
ENSG00000040731	ENSG00000076258	3.1E-3
ENSG00000075884	ENSG00000076641	8.3E-3
ENSG00000066032	ENSG00000077063	5E-3
ENSG00000072657	ENSG00000077063	3.9E-3
ENSG00000067715	ENSG00000077380	1.3E-2
ENSG00000038945	ENSG00000077585	1.2E-2
ENSG00000041515	ENSG00000077935	4.1E-2
ENSG00000067798	ENSG00000077984	7.9E-3
ENSG00000060709	ENSG00000078053	4.9E-3
ENSG00000060718	ENSG00000078098	6.8E-3
ENSG00000075884	ENSG00000078589	7E-3
ENSG00000075884	ENSG00000078596	6.9E-3
ENSG00000042781	ENSG00000079482	1.6E-2
ENSG00000069667	ENSG00000082397	2.3E-2
ENSG00000082293	ENSG00000082516	1.5E-2
ENSG00000060718	ENSG00000082781	1.2E-2
ENSG00000040731	ENSG00000083067	1.3E-2
ENSG00000060718	ENSG00000083782	1.3E-2
ENSG00000075884	ENSG00000083799	1.1E-2
ENSG00000072657	ENSG00000085563	1.2E-2
ENSG00000060718	ENSG00000086717	1E-2
ENSG00000033122	ENSG00000086967	3.1E-2
ENSG00000060718	ENSG00000086991	1.4E-2
ENSG00000086289	ENSG00000087086	7E-3
ENSG00000060718	ENSG00000087116	1.2E-2
ENSG00000060718	ENSG00000087494	1.5E-2
ENSG00000075213	ENSG00000087495	1.7E-2
ENSG00000042781	ENSG00000270886	1.7E-2
ENSG00000086289	ENSG00000088812	6.7E-3
ENSG00000005108	ENSG00000088854	2.3E-2
ENSG00000047617	ENSG00000088881	2.9E-3
ENSG00000058091	ENSG00000088881	3.7E-3
ENSG00000060709	ENSG00000088881	3E-3
ENSG00000067798	ENSG00000089041	2.1E-2
ENSG00000066032	ENSG00000089057	2.3E-2
ENSG00000072657	ENSG00000089177	1.2E-2
ENSG00000066032	ENSG00000090097	1.1E-2
ENSG00000075884	ENSG00000090104	1.2E-2
ENSG00000040731	ENSG00000090263	4.6E-3
ENSG00000072657	ENSG00000090612	1E-2
ENSG00000072657	ENSG00000091138	8E-3
ENSG00000067715	ENSG00000091428	2.2E-2
ENSG00000075213	ENSG00000091428	2.1E-2
ENSG00000075213	ENSG00000091436	2.2E-2
ENSG00000066032	ENSG00000091482	2.1E-2
ENSG00000078328	ENSG00000091536	1.4E-2
ENSG00000041515	ENSG00000091664	1.6E-2
ENSG00000005108	ENSG00000091986	7.5E-3
ENSG00000018236	ENSG00000091986	6.3E-3
ENSG00000069020	ENSG00000091986	4.9E-3
ENSG00000078328	ENSG00000092051	1.5E-2
ENSG00000072657	ENSG00000092421	1.7E-2
ENSG00000075884	ENSG00000093072	6.9E-3
ENSG00000002746	ENSG00000094661	9.5E-3
ENSG00000081803	ENSG00000094755	1.9E-2
ENSG00000009694	ENSG00000095303	1.2E-2
ENSG00000066032	ENSG00000095303	1.5E-2
ENSG00000033122	ENSG00000095917	2.6E-2
