# Gene_A	Gene_B	Weight
ENSG00000009694	ENSG00000012822	7.1E-3
ENSG00000007174	ENSG00000016490	2.4E-2
ENSG00000009694	ENSG00000021488	3.9E-3
ENSG00000021645	ENSG00000023171	5E-3
ENSG00000009694	ENSG00000036565	1.9E-2
ENSG00000018236	ENSG00000036565	2.2E-2
ENSG00000021645	ENSG00000039560	1E-2
ENSG00000040731	ENSG00000042832	1.2E-2
ENSG00000013297	ENSG00000043039	2.6E-2
ENSG00000021645	ENSG00000043462	1.3E-2
ENSG00000040731	ENSG00000047457	1.3E-2
ENSG00000047648	ENSG00000048540	1.3E-2
ENSG00000047617	ENSG00000053108	1.1E-2
ENSG00000040731	ENSG00000054356	3.9E-3
ENSG00000048471	ENSG00000054796	2.4E-2
ENSG00000047648	ENSG00000056736	1.1E-2
ENSG00000047648	ENSG00000061918	6.1E-3
ENSG00000009694	ENSG00000062038	2E-2
ENSG00000040731	ENSG00000063127	1.4E-2
ENSG00000048052	ENSG00000064225	2.1E-2
ENSG00000060709	ENSG00000064692	1.4E-2
ENSG00000040731	ENSG00000067715	1.6E-2
ENSG00000041515	ENSG00000067798	2.6E-2
ENSG00000005108	ENSG00000068137	3E-2
ENSG00000066032	ENSG00000069702	9.1E-3
ENSG00000069667	ENSG00000069974	7.9E-3
ENSG00000066032	ENSG00000070087	1.4E-2
ENSG00000069667	ENSG00000070087	1.6E-2
ENSG00000002746	ENSG00000070269	7.8E-3
ENSG00000067798	ENSG00000070269	6.6E-3
ENSG00000013297	ENSG00000070759	1.8E-2
ENSG00000066032	ENSG00000071575	2.1E-2
ENSG00000042781	ENSG00000072163	8.5E-3
ENSG00000018236	ENSG00000072422	3.4E-2
ENSG00000040731	ENSG00000073711	1.4E-2
ENSG00000021645	ENSG00000073712	1.4E-2
ENSG00000046889	ENSG00000074047	1.7E-2
ENSG00000044524	ENSG00000074657	1.4E-2
ENSG00000047648	ENSG00000074706	5.8E-3
ENSG00000047617	ENSG00000074964	1E-2
