# Gene_A	Gene_B	Weight
ENSG00000007174	ENSG00000029559	6.5E-3
ENSG00000018236	ENSG00000034510	1.5E-2
ENSG00000013297	ENSG00000036530	1.7E-2
ENSG00000021645	ENSG00000037965	1.2E-2
ENSG00000002746	ENSG00000039987	6.7E-3
ENSG00000038945	ENSG00000039987	6.1E-3
ENSG00000002746	ENSG00000040199	3E-2
ENSG00000005108	ENSG00000040731	2.5E-2
ENSG00000040731	ENSG00000042813	8.9E-3
ENSG00000018236	ENSG00000043462	1.6E-2
ENSG00000005108	ENSG00000044524	2.9E-2
ENSG00000040731	ENSG00000044524	3.4E-2
ENSG00000018236	ENSG00000046653	1.4E-2
ENSG00000041515	ENSG00000046889	3.7E-3
ENSG00000048471	ENSG00000049192	7E-3
ENSG00000041515	ENSG00000049247	6.6E-3
ENSG00000013297	ENSG00000262184	2.1E-2
ENSG00000002746	ENSG00000053108	9.2E-3
ENSG00000007174	ENSG00000054356	1.5E-2
ENSG00000048052	ENSG00000054654	7.6E-3
ENSG00000041515	ENSG00000054796	5.9E-3
ENSG00000048471	ENSG00000055732	1.3E-2
ENSG00000018236	ENSG00000059377	2E-2
ENSG00000007174	ENSG00000062096	8.5E-3
ENSG00000047617	ENSG00000062096	5.9E-3
ENSG00000041515	ENSG00000064042	5.6E-3
ENSG00000046889	ENSG00000064042	1.4E-2
ENSG00000060709	ENSG00000064199	1.5E-2
ENSG00000060718	ENSG00000064199	1.5E-2
ENSG00000047648	ENSG00000064692	1.6E-2
ENSG00000009694	ENSG00000064989	1.8E-2
ENSG00000040731	ENSG00000064989	2.5E-2
ENSG00000048052	ENSG00000065243	1.3E-2
ENSG00000021645	ENSG00000065325	1.4E-2
ENSG00000038945	ENSG00000065325	1.4E-2
ENSG00000060709	ENSG00000065600	1.8E-2
ENSG00000040731	ENSG00000065609	5.4E-3
ENSG00000041515	ENSG00000065609	1.8E-3
ENSG00000048471	ENSG00000065609	7.5E-3
ENSG00000002746	ENSG00000066230	1E-2
ENSG00000009694	ENSG00000066279	5.2E-3
ENSG00000044524	ENSG00000066382	2.3E-2
ENSG00000041515	ENSG00000066468	7.1E-3
ENSG00000058091	ENSG00000066739	1.3E-2
ENSG00000048052	ENSG00000068305	1.3E-2
ENSG00000047617	ENSG00000068903	1.1E-2
ENSG00000042781	ENSG00000069535	6.2E-3
ENSG00000060718	ENSG00000069535	7E-3
ENSG00000013297	ENSG00000069764	8.6E-3
ENSG00000048471	ENSG00000069764	1.2E-2
ENSG00000048052	ENSG00000069974	9.6E-3
ENSG00000069667	ENSG00000069974	8.3E-3
ENSG00000047617	ENSG00000070159	1.1E-2
ENSG00000042781	ENSG00000070214	1.7E-2
ENSG00000041515	ENSG00000070366	7.4E-3
ENSG00000041515	ENSG00000070731	5.9E-3
ENSG00000013297	ENSG00000070748	1.4E-2
ENSG00000041515	ENSG00000070778	6.5E-3
ENSG00000069667	ENSG00000071073	1.1E-2
ENSG00000058091	ENSG00000072135	2.4E-2
ENSG00000013297	ENSG00000072840	1.7E-2
ENSG00000007174	ENSG00000073598	6.1E-3
ENSG00000021645	ENSG00000073598	6E-3
ENSG00000047617	ENSG00000073670	9.6E-3
ENSG00000069020	ENSG00000073737	2.2E-2
ENSG00000048052	ENSG00000073849	1.3E-2
ENSG00000041515	ENSG00000074410	7.5E-3
ENSG00000018236	ENSG00000074590	9.5E-3
ENSG00000047648	ENSG00000074590	1.1E-2
ENSG00000047648	ENSG00000074771	1.8E-2
ENSG00000072657	ENSG00000074803	1.7E-2
ENSG00000072657	ENSG00000074966	2E-2
ENSG00000041515	ENSG00000075223	6.2E-3
ENSG00000058091	ENSG00000075292	5.6E-3
ENSG00000013297	ENSG00000075388	1.1E-2
ENSG00000041515	ENSG00000075461	7.6E-3
ENSG00000041515	ENSG00000075673	1.1E-3
ENSG00000075884	ENSG00000076242	9.3E-3
ENSG00000060709	ENSG00000076258	1.3E-2
ENSG00000041515	ENSG00000077092	7.7E-3
ENSG00000002746	ENSG00000077264	8.9E-3
ENSG00000041515	ENSG00000077264	2E-3
ENSG00000046889	ENSG00000077264	4.9E-3
ENSG00000041515	ENSG00000077279	7E-3
ENSG00000041515	ENSG00000078043	4.1E-3
ENSG00000042781	ENSG00000078081	1.3E-2
ENSG00000041515	ENSG00000078295	7.5E-3
ENSG00000069020	ENSG00000078401	1.8E-2
ENSG00000046889	ENSG00000078579	1.2E-2
ENSG00000040731	ENSG00000078699	1.9E-2
ENSG00000069020	ENSG00000078725	1.5E-2
ENSG00000078328	ENSG00000078900	8.8E-3
ENSG00000041515	ENSG00000079112	4.3E-3
ENSG00000038945	ENSG00000079215	1.9E-2
ENSG00000009694	ENSG00000079393	2.3E-2
ENSG00000069020	ENSG00000079432	8.6E-3
ENSG00000060718	ENSG00000079482	1.1E-2
ENSG00000072657	ENSG00000079482	9.8E-3
ENSG00000060709	ENSG00000079689	9.6E-3
ENSG00000069020	ENSG00000079689	1E-2
ENSG00000067715	ENSG00000079931	1.6E-2
ENSG00000046889	ENSG00000080293	3.1E-3
ENSG00000069667	ENSG00000080298	1.1E-2
ENSG00000069667	ENSG00000080561	1.1E-2
ENSG00000075884	ENSG00000080608	8.8E-3
ENSG00000041515	ENSG00000080644	8E-3
ENSG00000048052	ENSG00000080802	1.3E-2
ENSG00000069667	ENSG00000080802	1E-2
ENSG00000041515	ENSG00000080910	6.1E-3
ENSG00000048052	ENSG00000081154	8.6E-3
ENSG00000041515	ENSG00000081277	7.7E-3
ENSG00000048471	ENSG00000081800	2.9E-2
ENSG00000018236	ENSG00000081803	2E-2
ENSG00000013297	ENSG00000273256	1.1E-2
ENSG00000041515	ENSG00000082175	4.5E-3
ENSG00000048471	ENSG00000082175	1.7E-2
ENSG00000069667	ENSG00000082438	1.1E-2
ENSG00000067715	ENSG00000082512	1.6E-2
ENSG00000041515	ENSG00000082929	4.3E-3
ENSG00000075884	ENSG00000083535	1.3E-2
