# Gene_A	Gene_B	Weight
ENSG00000002746	ENSG00000019991	1.3E-2
ENSG00000002746	ENSG00000034239	1.7E-2
ENSG00000047648	ENSG00000056097	1.6E-2
ENSG00000058091	ENSG00000060237	1.5E-2
ENSG00000060709	ENSG00000061918	1.3E-2
ENSG00000058091	ENSG00000065243	8.6E-3
ENSG00000058091	ENSG00000065883	1.1E-2
ENSG00000058091	ENSG00000067900	1.1E-2
ENSG00000055609	ENSG00000070214	1.2E-2
ENSG00000060718	ENSG00000072694	4.2E-3
ENSG00000060718	ENSG00000072832	9.9E-3
ENSG00000002746	ENSG00000074706	2E-2
ENSG00000002746	ENSG00000075035	2E-2
ENSG00000002746	ENSG00000075234	1.9E-2
ENSG00000060709	ENSG00000077264	7.8E-3
ENSG00000002746	ENSG00000262532	2E-2
ENSG00000018236	ENSG00000077942	5.1E-3
ENSG00000060718	ENSG00000077942	4E-3
ENSG00000060718	ENSG00000078098	5.9E-3
ENSG00000066032	ENSG00000078403	2.1E-2
ENSG00000067715	ENSG00000078596	1.4E-2
ENSG00000075884	ENSG00000078596	1.6E-2
ENSG00000002746	ENSG00000078725	1.7E-2
ENSG00000072657	ENSG00000080608	2E-2
ENSG00000067715	ENSG00000081059	1.8E-2
ENSG00000067715	ENSG00000262418	1.4E-2
ENSG00000002746	ENSG00000081320	1.6E-2
ENSG00000018236	ENSG00000083123	2.1E-2
ENSG00000060718	ENSG00000083782	9.6E-3
ENSG00000002746	ENSG00000083844	1.5E-2
ENSG00000058091	ENSG00000084093	1.1E-2
ENSG00000060709	ENSG00000084636	5E-3
ENSG00000002746	ENSG00000086205	9.2E-3
ENSG00000002746	ENSG00000086717	1.5E-2
ENSG00000060718	ENSG00000086717	8.9E-3
ENSG00000066032	ENSG00000087008	1.8E-2
ENSG00000018236	ENSG00000087303	8.7E-3
ENSG00000072657	ENSG00000088002	1.6E-2
ENSG00000067715	ENSG00000089009	1.5E-2
ENSG00000072657	ENSG00000089012	2.2E-2
ENSG00000066032	ENSG00000089902	2.3E-2
ENSG00000091831	ENSG00000092068	5.7E-3
ENSG00000060709	ENSG00000092529	1E-2
ENSG00000038945	ENSG00000092621	1.2E-2
ENSG00000091831	ENSG00000092621	4.9E-3
ENSG00000038945	ENSG00000096968	2.2E-2
ENSG00000091656	ENSG00000097007	2.1E-2
ENSG00000091831	ENSG00000099246	5.8E-3
ENSG00000002746	ENSG00000100196	1.2E-2
ENSG00000091831	ENSG00000100219	4.1E-3
ENSG00000091831	ENSG00000100532	6.4E-3
ENSG00000091831	ENSG00000100592	6.9E-3
ENSG00000055609	ENSG00000100811	1.1E-2
ENSG00000002746	ENSG00000100884	2.2E-2
ENSG00000055609	ENSG00000100902	6.7E-3
ENSG00000075884	ENSG00000100979	2.1E-2
ENSG00000002746	ENSG00000101276	2.1E-2
ENSG00000055609	ENSG00000101310	9.8E-3
ENSG00000091831	ENSG00000101443	5.6E-3
ENSG00000060718	ENSG00000101665	1E-2
ENSG00000091831	ENSG00000101844	6.6E-3
ENSG00000091656	ENSG00000101901	8.4E-3
ENSG00000099139	ENSG00000102409	8.7E-3
ENSG00000075884	ENSG00000102531	2E-2
ENSG00000067715	ENSG00000102753	1.9E-2
ENSG00000091656	ENSG00000102781	1.9E-2
ENSG00000091656	ENSG00000102870	9.6E-3
ENSG00000047648	ENSG00000102900	1.1E-2
ENSG00000018236	ENSG00000102934	9.9E-3
ENSG00000055609	ENSG00000102974	1E-2
ENSG00000091831	ENSG00000103148	6.7E-3
ENSG00000018236	ENSG00000103199	1.9E-2
ENSG00000002746	ENSG00000103202	1.9E-2
ENSG00000018236	ENSG00000103316	1.8E-2
ENSG00000091831	ENSG00000103343	7.8E-3
ENSG00000091831	ENSG00000103528	6.9E-3
ENSG00000047648	ENSG00000103653	2.1E-2
ENSG00000018236	ENSG00000104213	8.5E-3
ENSG00000091831	ENSG00000104447	3.7E-3
ENSG00000058091	ENSG00000104549	1.1E-2
ENSG00000060709	ENSG00000104755	1.6E-2
ENSG00000104447	ENSG00000104763	5.8E-3
ENSG00000104447	ENSG00000104823	7.4E-3
ENSG00000091831	ENSG00000104870	3.7E-3
ENSG00000060709	ENSG00000104973	1.7E-2
ENSG00000095777	ENSG00000104973	1.7E-2
