# Gene_A	Gene_B	Weight
ENSG00000007174	ENSG00000010932	6.7E-3
ENSG00000009694	ENSG00000011347	1E-2
ENSG00000009694	ENSG00000267912	1.1E-2
ENSG00000021645	ENSG00000025423	1.5E-2
ENSG00000038945	ENSG00000039987	1.3E-2
ENSG00000042781	ENSG00000042813	1.4E-2
ENSG00000040731	ENSG00000046774	5.9E-3
ENSG00000044524	ENSG00000047457	1.7E-2
ENSG00000040731	ENSG00000048028	2.7E-3
ENSG00000041515	ENSG00000048028	7.3E-3
ENSG00000007174	ENSG00000051009	6.5E-3
ENSG00000039139	ENSG00000051108	2.1E-2
ENSG00000040731	ENSG00000055957	3.2E-3
ENSG00000009694	ENSG00000056661	6E-3
ENSG00000005108	ENSG00000061455	2.2E-2
ENSG00000009694	ENSG00000061492	1E-2
ENSG00000018236	ENSG00000064652	1.2E-2
ENSG00000040731	ENSG00000065371	6.5E-3
ENSG00000021645	ENSG00000066629	7.4E-3
ENSG00000058091	ENSG00000067445	1.7E-2
ENSG00000009694	ENSG00000267915	1.3E-2
ENSG00000007174	ENSG00000269216	1.5E-2
ENSG00000044524	ENSG00000071205	1.2E-2
ENSG00000005108	ENSG00000072163	1.1E-2
ENSG00000040731	ENSG00000074219	1.1E-2
ENSG00000007174	ENSG00000074657	9.3E-3
ENSG00000007174	ENSG00000075399	7.1E-3
ENSG00000069020	ENSG00000075399	1E-2
ENSG00000069667	ENSG00000075884	1.4E-2
ENSG00000048471	ENSG00000077420	1.2E-2
ENSG00000058091	ENSG00000077420	9.5E-3
ENSG00000075884	ENSG00000077420	6E-3
ENSG00000040731	ENSG00000077498	1.1E-2
ENSG00000009694	ENSG00000262532	6.3E-3
ENSG00000075884	ENSG00000078304	1.2E-2
ENSG00000009694	ENSG00000078549	8.5E-3
ENSG00000033122	ENSG00000079101	2.5E-2
ENSG00000040731	ENSG00000079393	4.2E-3
ENSG00000078295	ENSG00000079393	8.9E-3
ENSG00000018236	ENSG00000079689	1.6E-2
ENSG00000040731	ENSG00000269846	9.8E-3
ENSG00000009694	ENSG00000081177	1.2E-2
ENSG00000075884	ENSG00000081189	1.2E-2
ENSG00000048471	ENSG00000262418	8.4E-3
ENSG00000058091	ENSG00000262418	6.5E-3
ENSG00000069667	ENSG00000262418	7E-3
ENSG00000075884	ENSG00000262418	4.6E-3
ENSG00000048052	ENSG00000081277	4.3E-3
ENSG00000060709	ENSG00000081277	4.5E-3
ENSG00000078328	ENSG00000081277	4.3E-3
ENSG00000079841	ENSG00000081760	1.1E-2
ENSG00000080224	ENSG00000081923	1.7E-2
ENSG00000069667	ENSG00000082074	1.2E-2
ENSG00000075884	ENSG00000082074	7.4E-3
ENSG00000040731	ENSG00000082175	1.2E-2
ENSG00000055609	ENSG00000082929	1.1E-2
ENSG00000075884	ENSG00000083814	8E-3
ENSG00000066032	ENSG00000083937	1.3E-2
ENSG00000081853	ENSG00000084764	9.9E-3
ENSG00000085276	ENSG00000085377	1.4E-2
ENSG00000080224	ENSG00000085449	9.1E-3
ENSG00000007174	ENSG00000085465	2E-2
ENSG00000066032	ENSG00000085719	2.7E-2
ENSG00000047648	ENSG00000086200	1.6E-2
ENSG00000060718	ENSG00000086506	1.1E-2
ENSG00000013297	ENSG00000086570	8.4E-3
ENSG00000081803	ENSG00000086598	9.3E-3
ENSG00000047648	ENSG00000086717	3.1E-2
ENSG00000040731	ENSG00000086827	6.7E-3
ENSG00000060718	ENSG00000087245	2.3E-2
ENSG00000066032	ENSG00000087299	2.3E-2
ENSG00000067798	ENSG00000087299	1.8E-2
ENSG00000060718	ENSG00000087494	2.5E-2
ENSG00000038945	ENSG00000087495	2.7E-2
ENSG00000082293	ENSG00000088543	9E-3
ENSG00000021645	ENSG00000088854	1.4E-2
ENSG00000085276	ENSG00000089157	1.5E-2
ENSG00000058091	ENSG00000089327	2E-2
ENSG00000047648	ENSG00000089351	1.1E-2
ENSG00000075884	ENSG00000089775	1.4E-2
ENSG00000009694	ENSG00000090512	8.8E-3
ENSG00000013297	ENSG00000090776	1.5E-2
ENSG00000040731	ENSG00000090932	1.2E-2
ENSG00000038945	ENSG00000091106	1.5E-2
ENSG00000067798	ENSG00000091129	1.2E-2
ENSG00000039139	ENSG00000091137	2.4E-2
ENSG00000040731	ENSG00000091583	5.6E-3
ENSG00000066032	ENSG00000091844	1.3E-2
ENSG00000081803	ENSG00000092108	6.4E-3
ENSG00000044524	ENSG00000092445	8.4E-3
ENSG00000047617	ENSG00000094914	1.4E-2
ENSG00000066032	ENSG00000095209	1.8E-2
ENSG00000040731	ENSG00000095596	4.4E-3
ENSG00000009694	ENSG00000095627	1E-2
ENSG00000060718	ENSG00000095752	1.1E-2
ENSG00000018236	ENSG00000095787	1.2E-2
ENSG00000038945	ENSG00000095917	2.3E-2
ENSG00000079841	ENSG00000231945	1.1E-2
ENSG00000040731	ENSG00000099194	1E-2
ENSG00000069020	ENSG00000099308	1.2E-2
ENSG00000005108	ENSG00000099864	7E-3
ENSG00000083067	ENSG00000099864	1.1E-2
ENSG00000040731	ENSG00000099937	6.9E-3
ENSG00000007174	ENSG00000100012	2.2E-2
ENSG00000041515	ENSG00000100024	1.3E-2
ENSG00000047648	ENSG00000100038	9.1E-3
ENSG00000075884	ENSG00000100077	1.3E-2
ENSG00000081853	ENSG00000100147	1.5E-2
ENSG00000033122	ENSG00000100156	1.7E-2
ENSG00000009694	ENSG00000100191	1.1E-2
ENSG00000081803	ENSG00000100196	1.3E-2
ENSG00000081803	ENSG00000100209	6.1E-3
ENSG00000039139	ENSG00000100219	1.4E-2
ENSG00000081803	ENSG00000100219	1.4E-2
ENSG00000047617	ENSG00000100258	3.9E-3
ENSG00000047617	ENSG00000100372	1.6E-2
ENSG00000091656	ENSG00000100399	1.9E-2
ENSG00000009694	ENSG00000100505	1.1E-2
ENSG00000095777	ENSG00000100665	2E-2
ENSG00000075213	ENSG00000100842	9.8E-3
ENSG00000040731	ENSG00000100968	3.1E-3
ENSG00000038945	ENSG00000100979	1.5E-2
ENSG00000085276	ENSG00000100983	8.2E-3
ENSG00000048471	ENSG00000100985	1.1E-2
ENSG00000100154	ENSG00000101000	1E-2
ENSG00000079841	ENSG00000101194	2.9E-2
ENSG00000047617	ENSG00000101210	1.1E-2
ENSG00000067715	ENSG00000101236	7.3E-3
ENSG00000091831	ENSG00000101280	7E-3
ENSG00000081853	ENSG00000101292	1.4E-2
ENSG00000047648	ENSG00000101306	1.8E-2
ENSG00000085276	ENSG00000101452	2.1E-2
ENSG00000058091	ENSG00000101463	1.5E-2
ENSG00000069667	ENSG00000101463	1.5E-2
ENSG00000009694	ENSG00000101574	1.1E-2
ENSG00000101333	ENSG00000101871	2.2E-2
ENSG00000013297	ENSG00000101938	5.8E-3
ENSG00000055609	ENSG00000101938	8E-3
ENSG00000044524	ENSG00000101955	1.9E-2
ENSG00000079841	ENSG00000269057	2.3E-2
ENSG00000100154	ENSG00000268767	1.2E-2
ENSG00000066032	ENSG00000102069	1.2E-2
ENSG00000040731	ENSG00000267841	1E-2
ENSG00000083067	ENSG00000102195	5.9E-3
ENSG00000058091	ENSG00000102226	9.7E-3
ENSG00000091831	ENSG00000102313	9.3E-3
ENSG00000080224	ENSG00000102349	2.2E-2
ENSG00000081803	ENSG00000269173	7.1E-3
ENSG00000100154	ENSG00000269173	6.8E-3
ENSG00000042781	ENSG00000102409	3.3E-2
ENSG00000048052	ENSG00000102539	5.4E-3
ENSG00000078328	ENSG00000102539	5E-3
ENSG00000083067	ENSG00000102539	5.4E-3
ENSG00000102466	ENSG00000102539	5.9E-3
ENSG00000066032	ENSG00000102753	2.2E-2
ENSG00000067715	ENSG00000102934	1.3E-2
ENSG00000085276	ENSG00000102967	1.2E-2
ENSG00000007174	ENSG00000103021	2E-2
ENSG00000085276	ENSG00000103067	9.7E-3
ENSG00000021645	ENSG00000103175	1.7E-2
ENSG00000007174	ENSG00000103197	1.8E-2
ENSG00000048052	ENSG00000103313	6.9E-3
ENSG00000102466	ENSG00000103313	7.8E-3
ENSG00000075884	ENSG00000103365	1.5E-2
ENSG00000099139	ENSG00000103381	1.6E-2
ENSG00000100154	ENSG00000104047	8.6E-3
ENSG00000013297	ENSG00000104140	1.5E-2
ENSG00000039139	ENSG00000104164	1.2E-2
ENSG00000104059	ENSG00000104267	6.6E-3
ENSG00000040731	ENSG00000104313	6.9E-3
ENSG00000069020	ENSG00000104419	2.6E-2
ENSG00000101333	ENSG00000104450	1.6E-2
ENSG00000078295	ENSG00000104499	1.6E-2
ENSG00000085276	ENSG00000104783	1.5E-2
ENSG00000095777	ENSG00000104804	9.8E-3
ENSG00000102935	ENSG00000104812	1.2E-2
ENSG00000048052	ENSG00000104818	4.1E-3
ENSG00000095777	ENSG00000104853	1.2E-2
ENSG00000104375	ENSG00000104879	1.2E-2
ENSG00000058091	ENSG00000104894	1.1E-2
ENSG00000041515	ENSG00000104946	1.1E-2
ENSG00000086289	ENSG00000104946	1E-2
ENSG00000102935	ENSG00000104979	8.3E-3
ENSG00000048471	ENSG00000104998	1E-2
ENSG00000075884	ENSG00000104998	5.3E-3
ENSG00000041515	ENSG00000105088	9E-3
ENSG00000048471	ENSG00000105122	1.1E-2
ENSG00000069020	ENSG00000105131	1.3E-2
ENSG00000075884	ENSG00000105136	1.4E-2
ENSG00000048052	ENSG00000105141	1.6E-2
ENSG00000013297	ENSG00000105220	1.4E-2
ENSG00000041515	ENSG00000105229	6.7E-3
ENSG00000013297	ENSG00000105245	6.8E-3
ENSG00000009694	ENSG00000105278	7.6E-3
ENSG00000018236	ENSG00000105278	1.3E-2
ENSG00000048052	ENSG00000105290	1.5E-2
ENSG00000007174	ENSG00000105321	1.5E-2
ENSG00000085276	ENSG00000105364	1.1E-2
ENSG00000080224	ENSG00000105402	1.8E-2
ENSG00000102935	ENSG00000105464	5.8E-3
ENSG00000009694	ENSG00000105509	1.2E-2
ENSG00000091656	ENSG00000105607	9.1E-3
ENSG00000104375	ENSG00000105610	5E-3
ENSG00000040731	ENSG00000105613	3.7E-3
ENSG00000081853	ENSG00000105641	1.3E-2
ENSG00000060718	ENSG00000105664	2.3E-2
ENSG00000102452	ENSG00000105697	4.7E-3
ENSG00000104375	ENSG00000105697	3.3E-3
ENSG00000040731	ENSG00000105707	1E-2
ENSG00000082293	ENSG00000105708	1.1E-2
ENSG00000042781	ENSG00000105711	2.8E-2
ENSG00000048471	ENSG00000105875	1.6E-2
ENSG00000009694	ENSG00000105877	1.1E-2
ENSG00000009694	ENSG00000105929	4.1E-3
ENSG00000018236	ENSG00000105929	5.8E-3
ENSG00000067798	ENSG00000105929	5.6E-3
ENSG00000060718	ENSG00000105989	2.1E-2
ENSG00000081853	ENSG00000105997	1.4E-2
ENSG00000101333	ENSG00000106031	1.9E-2
ENSG00000067715	ENSG00000106034	1.5E-2
ENSG00000038945	ENSG00000106066	1.1E-2
ENSG00000040731	ENSG00000106125	9.8E-3
ENSG00000047617	ENSG00000106236	2.1E-2
ENSG00000079841	ENSG00000106327	2.5E-2
ENSG00000060718	ENSG00000106333	8.2E-3
ENSG00000102452	ENSG00000106344	8.5E-3
ENSG00000104375	ENSG00000106344	5.2E-3
ENSG00000048471	ENSG00000106415	1.3E-2
ENSG00000104044	ENSG00000106415	9.8E-3
ENSG00000060718	ENSG00000106483	2.7E-2
ENSG00000018236	ENSG00000106524	1.2E-2
ENSG00000102466	ENSG00000106536	1.1E-2
ENSG00000081803	ENSG00000106541	1.3E-2
ENSG00000039139	ENSG00000106546	8.2E-3
ENSG00000100154	ENSG00000106546	8.7E-3
ENSG00000021645	ENSG00000106571	6.5E-3
ENSG00000075213	ENSG00000106571	6E-3
ENSG00000082293	ENSG00000106571	4.8E-3
ENSG00000104447	ENSG00000106571	7.8E-3
ENSG00000104447	ENSG00000106605	7.8E-3
ENSG00000106571	ENSG00000106624	5.9E-3
ENSG00000044524	ENSG00000106689	1.5E-2
ENSG00000081803	ENSG00000106803	1.1E-2
ENSG00000106571	ENSG00000106804	6.4E-3
ENSG00000106571	ENSG00000106809	3.7E-3
ENSG00000082293	ENSG00000106819	1.5E-2
ENSG00000106571	ENSG00000106819	5.2E-3
ENSG00000081853	ENSG00000106927	9E-3
ENSG00000075884	ENSG00000107014	1.2E-2
ENSG00000042781	ENSG00000107147	2E-2
ENSG00000047617	ENSG00000107159	2E-2
ENSG00000075213	ENSG00000107186	1.1E-2
ENSG00000106571	ENSG00000107186	4.3E-3
ENSG00000042781	ENSG00000107187	2.2E-2
ENSG00000106571	ENSG00000107560	7.6E-3
ENSG00000106571	ENSG00000107562	8.3E-3
ENSG00000106536	ENSG00000266524	7.9E-3
ENSG00000104375	ENSG00000107669	9.5E-3
ENSG00000067715	ENSG00000107789	1.2E-2
ENSG00000021645	ENSG00000107796	1.6E-2
ENSG00000082293	ENSG00000107796	1.2E-2
ENSG00000106571	ENSG00000107796	4.5E-3
ENSG00000091656	ENSG00000107816	1.6E-2
ENSG00000033122	ENSG00000107859	9.5E-3
ENSG00000080224	ENSG00000107863	8.4E-3
ENSG00000104375	ENSG00000107938	7.6E-3
ENSG00000060718	ENSG00000108001	2.1E-2
ENSG00000048052	ENSG00000108018	6.8E-3
ENSG00000078328	ENSG00000108018	6.5E-3
