# Gene_A	Gene_B	Weight
ENSG00000002746	ENSG00000006659	1.7E-3
ENSG00000009694	ENSG00000009830	6.7E-3
ENSG00000005108	ENSG00000010319	1E-2
ENSG00000007174	ENSG00000010379	1.2E-2
ENSG00000005108	ENSG00000011523	2E-2
ENSG00000009694	ENSG00000264524	9.7E-3
ENSG00000002746	ENSG00000267912	1.2E-2
ENSG00000013297	ENSG00000019485	1.1E-2
ENSG00000007174	ENSG00000019505	8.8E-3
ENSG00000002746	ENSG00000021826	9.4E-3
ENSG00000018236	ENSG00000023171	1.1E-2
ENSG00000018236	ENSG00000028203	2E-2
ENSG00000002746	ENSG00000029153	5.7E-3
ENSG00000021645	ENSG00000041515	1.6E-2
ENSG00000040731	ENSG00000041515	2E-3
ENSG00000041515	ENSG00000044524	1.4E-2
ENSG00000040731	ENSG00000046774	4.4E-3
ENSG00000009694	ENSG00000046889	1E-2
ENSG00000040731	ENSG00000046889	1.9E-3
ENSG00000040731	ENSG00000047621	2.1E-3
ENSG00000040731	ENSG00000047936	1.1E-3
ENSG00000044524	ENSG00000047936	6.8E-3
ENSG00000040731	ENSG00000048545	4.5E-3
ENSG00000040731	ENSG00000049167	1.9E-3
ENSG00000046889	ENSG00000049167	6.5E-3
ENSG00000040731	ENSG00000049249	4.2E-3
ENSG00000048052	ENSG00000049883	1E-2
ENSG00000040731	ENSG00000050165	3.2E-3
ENSG00000002746	ENSG00000052723	1.6E-2
ENSG00000002746	ENSG00000054356	8E-3
ENSG00000002746	ENSG00000054983	1.1E-2
ENSG00000048052	ENSG00000055917	1E-2
ENSG00000007174	ENSG00000055957	2.9E-2
ENSG00000040731	ENSG00000057019	3.6E-3
ENSG00000002746	ENSG00000057593	3.9E-3
ENSG00000040731	ENSG00000058335	5.4E-3
ENSG00000038945	ENSG00000059377	3E-2
ENSG00000040731	ENSG00000059377	3.2E-3
ENSG00000040731	ENSG00000060709	2.6E-3
ENSG00000040731	ENSG00000060982	3.2E-3
ENSG00000040731	ENSG00000061337	4.6E-3
ENSG00000040731	ENSG00000061676	4E-3
ENSG00000009694	ENSG00000061918	2.6E-2
ENSG00000046889	ENSG00000063127	1E-2
ENSG00000060718	ENSG00000063660	1.5E-2
ENSG00000040731	ENSG00000064309	3.4E-3
ENSG00000047617	ENSG00000064787	2.1E-2
ENSG00000002746	ENSG00000065320	7.9E-3
ENSG00000040731	ENSG00000065600	2.6E-3
ENSG00000044524	ENSG00000065618	1.5E-2
ENSG00000040731	ENSG00000065802	4.4E-3
ENSG00000040731	ENSG00000065883	5.3E-3
ENSG00000066032	ENSG00000066382	1.2E-2
ENSG00000002746	ENSG00000066405	1.5E-2
ENSG00000040731	ENSG00000066405	5.4E-3
ENSG00000040731	ENSG00000066427	4.1E-3
ENSG00000040731	ENSG00000066468	3.9E-3
ENSG00000041515	ENSG00000067208	1.6E-2
ENSG00000066032	ENSG00000067248	1.3E-2
ENSG00000018236	ENSG00000067445	2.2E-2
ENSG00000040731	ENSG00000263148	4.2E-3
ENSG00000041515	ENSG00000067992	1.4E-2
ENSG00000013297	ENSG00000068976	1.6E-2
ENSG00000040731	ENSG00000069188	2.9E-3
ENSG00000040731	ENSG00000069431	4.8E-3
ENSG00000040731	ENSG00000069482	4.4E-3
ENSG00000048052	ENSG00000069535	1.5E-2
ENSG00000041515	ENSG00000069712	1.7E-2
ENSG00000060709	ENSG00000070413	1.6E-2
ENSG00000067715	ENSG00000070731	1.7E-2
ENSG00000069667	ENSG00000070756	7.4E-3
ENSG00000040731	ENSG00000070778	4E-3
ENSG00000040731	ENSG00000070808	4.5E-3
ENSG00000040731	ENSG00000070915	4.5E-3
ENSG00000060718	ENSG00000071282	1.3E-2
ENSG00000067715	ENSG00000269668	8.6E-3
ENSG00000048052	ENSG00000071575	1.4E-2
ENSG00000040731	ENSG00000072041	1.4E-3
ENSG00000040731	ENSG00000072042	3E-3
ENSG00000066032	ENSG00000072042	1.3E-2
ENSG00000060718	ENSG00000072110	1.5E-2
ENSG00000040731	ENSG00000072133	4.8E-3
ENSG00000038945	ENSG00000072315	7.8E-3
ENSG00000040731	ENSG00000073008	4.6E-3
ENSG00000066032	ENSG00000073067	8.2E-3
ENSG00000067715	ENSG00000073584	2.5E-2
ENSG00000002746	ENSG00000073754	4.9E-3
ENSG00000060718	ENSG00000073792	1.3E-2
ENSG00000002746	ENSG00000074276	2E-3
ENSG00000009694	ENSG00000074276	3.7E-3
ENSG00000013297	ENSG00000074276	3.4E-3
ENSG00000038945	ENSG00000074276	4.3E-3
ENSG00000046889	ENSG00000074276	2.4E-3
ENSG00000058091	ENSG00000074276	5.5E-3
ENSG00000066032	ENSG00000074319	8.5E-3
ENSG00000007174	ENSG00000074582	1.5E-2
ENSG00000060718	ENSG00000074590	1.1E-2
ENSG00000048052	ENSG00000074603	9.8E-3
ENSG00000040731	ENSG00000074695	3.9E-3
ENSG00000040731	ENSG00000074771	2.5E-3
ENSG00000002746	ENSG00000074966	1.8E-3
ENSG00000067798	ENSG00000074966	3.8E-3
ENSG00000021645	ENSG00000075035	8E-3
ENSG00000040731	ENSG00000075035	1.1E-3
ENSG00000041515	ENSG00000075035	4.2E-3
ENSG00000060709	ENSG00000075035	5.1E-3
ENSG00000040731	ENSG00000075043	5E-3
ENSG00000067715	ENSG00000075151	1.8E-2
ENSG00000040731	ENSG00000075223	3.5E-3
