# Gene_A	Gene_B	Weight
ENSG00000002746	ENSG00000003987	8.4E-3
ENSG00000009694	ENSG00000009830	5.9E-3
ENSG00000007174	ENSG00000011590	1.2E-2
ENSG00000009694	ENSG00000012822	3.5E-3
ENSG00000009694	ENSG00000013523	5.6E-3
ENSG00000009694	ENSG00000015592	5.1E-3
ENSG00000009694	ENSG00000018236	8.7E-3
ENSG00000009694	ENSG00000023516	5.3E-3
ENSG00000009694	ENSG00000028203	2.3E-3
ENSG00000009694	ENSG00000033030	5.2E-3
ENSG00000009694	ENSG00000034053	6.2E-3
ENSG00000002746	ENSG00000043039	1.1E-2
ENSG00000040731	ENSG00000048028	5.7E-3
ENSG00000040731	ENSG00000049249	6.4E-3
ENSG00000009694	ENSG00000050030	7.7E-3
ENSG00000040731	ENSG00000050767	5.9E-3
ENSG00000007174	ENSG00000052344	6.1E-3
ENSG00000042781	ENSG00000052850	6.5E-3
ENSG00000040731	ENSG00000055118	1E-2
ENSG00000009694	ENSG00000055208	2.5E-3
ENSG00000042781	ENSG00000055957	1.5E-2
ENSG00000044524	ENSG00000055957	1.1E-2
ENSG00000040731	ENSG00000056558	1.1E-2
ENSG00000038945	ENSG00000061455	9E-3
ENSG00000039139	ENSG00000062038	6.5E-3
ENSG00000040731	ENSG00000064201	8.5E-3
ENSG00000047648	ENSG00000065029	1.3E-2
ENSG00000009694	ENSG00000065559	1.9E-3
ENSG00000009694	ENSG00000065665	5.7E-3
ENSG00000060709	ENSG00000267915	6.4E-3
ENSG00000058091	ENSG00000268675	1.2E-2
ENSG00000038945	ENSG00000068697	6.3E-3
ENSG00000007174	ENSG00000068903	8E-3
ENSG00000007174	ENSG00000069493	1.4E-2
ENSG00000042781	ENSG00000070808	1.2E-2
ENSG00000040731	ENSG00000070814	9.2E-3
ENSG00000009694	ENSG00000071203	1.4E-3
ENSG00000018236	ENSG00000071203	7.4E-3
ENSG00000048471	ENSG00000071242	1.1E-2
ENSG00000069020	ENSG00000071242	9E-3
ENSG00000005108	ENSG00000071282	9.7E-3
ENSG00000048471	ENSG00000071282	8.4E-3
ENSG00000009694	ENSG00000072133	7.9E-3
ENSG00000047617	ENSG00000072163	1.4E-2
ENSG00000040731	ENSG00000072364	8.5E-3
ENSG00000033122	ENSG00000072832	1.5E-2
ENSG00000009694	ENSG00000073464	5.3E-3
ENSG00000055609	ENSG00000073754	1.8E-2
ENSG00000038945	ENSG00000073910	8.1E-3
ENSG00000055609	ENSG00000074317	1.9E-2
ENSG00000009694	ENSG00000074356	6E-3
ENSG00000048471	ENSG00000074590	8.7E-3
ENSG00000060718	ENSG00000074657	1.8E-2
ENSG00000060709	ENSG00000075388	1.7E-2
ENSG00000044524	ENSG00000075429	8.9E-3
ENSG00000066032	ENSG00000077264	1E-2
ENSG00000060718	ENSG00000077279	1.6E-2
ENSG00000009694	ENSG00000077463	3.7E-3
